date,Heurelocale,Température,Humidité,Windchill,Vent,Pression,Précip.,pm10_PA18
1/1/2007,0,14.0,86,11.6,30,1019.1,0,N/A
1/1/2007,1,14.2,84,12.4,22,1019.1,0,7
1/1/2007,2,14.1,83,12,26,1018.8,0,7
1/1/2007,3,13.9,81,12.2,19,1019.3,0,9
1/1/2007,4,13,57,10.6,26,1019.9,0,11
1/1/2007,5,11.9,68,9.5,22,1019.9,0,14
1/1/2007,6,11.6,72,9.1,22,1019.7,0,19
1/1/2007,7,11.0,71,8,26,1020.1,0,19
1/1/2007,8,10.6,68,7.8,22,1020.5,0,20
1/1/2007,9,10.6,67,7.5,26,1021.3,0,18
1/1/2007,10,9.9,60,6.3,30,1022,0,11
1/1/2007,11,9.8,60,7.1,19,1023.6,0,12
1/1/2007,12,9.8,57,7.2,18,1024.3,0,10
1/1/2007,13,10.3,56,7.5,22,1024.3,0,15
1/1/2007,14,10.8,53,8.8,15,1023.5,0,20
1/1/2007,15,10.5,55,9,11,1023.4,0,20
1/1/2007,16,10.0,62,7.8,15,1022.9,0,22
1/1/2007,17,9.1,67,6.7,15,1022.0,0,21
1/1/2007,18,8.6,70,7.5,7,1020.5,0,24
1/1/2007,19,8.3,76,6.3,11,1019.1,0,24
1/1/2007,20,7.3,85,4,19,1018.4,2,20
1/1/2007,21,6.3,85,2.8,19,1017.1,1,9
1/1/2007,22,6.4,89,2.5,22,1016.4,0.2,6
1/1/2007,23,6.9,84,2.8,26,1017.3,0.6,5
2/1/2007,0,7.6,76,4.5,18,1018.9,0,6
2/1/2007,1,7.8,68,4.3,22,1020.7,0,9
2/1/2007,2,7.5,65,3.9,22,1022.3,0,11
2/1/2007,3,6.8,71,3.9,15,1023.8,0,12
2/1/2007,4,6.3,75,2.8,19,1025.2,0,11
2/1/2007,5,5.9,77,2.3,19,1025.8,0,11
2/1/2007,6,5.8,75,3.4,11,1026.1,0,10
2/1/2007,7,6.0,72,3.6,11,1026.2,0,11
2/1/2007,8,5.8,75,2.3,18,1026.7,0,13
2/1/2007,9,5.7,78,2.6,15,1027.1,0,14
2/1/2007,10,5.9,76,2.8,15,1027.2,0,17
2/1/2007,11,6.8,72,3.9,15,1027.3,0,17
2/1/2007,12,7.2,74,3.9,19,1027.4,0,9
2/1/2007,13,6.5,84,3.5,15,1027.1,0.8,8
2/1/2007,14,7.1,82,4.3,15,1026.6,0.2,13
2/1/2007,15,8.1,75,5,19,1026.8,0,19
2/1/2007,16,8.4,75,5.4,19,1027.5,0.2,21
2/1/2007,17,8.1,77,6.7,8,1028.3,0,22
2/1/2007,18,8,73,6,11,1028.9,0,23
2/1/2007,19,8.1,74,5.5,15,1029.7,0,26
2/1/2007,20,8.2,73,5.6,15,1030.3,0,27
2/1/2007,21,8.2,73,5.6,15,1030.8,0,27
2/1/2007,22,8.3,71,6.3,11,1031.6,0,27
2/1/2007,23,8.2,73,7.1,7,1032.3,0,25
3/1/2007,0,7.7,76,5.6,11,1032.9,0,23
3/1/2007,1,8.0,74,6.6,8,1032.9,0,21
3/1/2007,2,7.8,76,5.7,11,1033.5,0,21
3/1/2007,3,7,80,4.8,11,1034,0,21
3/1/2007,4,6.2,83,3.8,11,1034.4,0,22
3/1/2007,5,5.8,84,4,8,1033.9,0,23
3/1/2007,6,5.8,84,4,8,1034.0,0,23
3/1/2007,7,5.8,84,4,8,1033.9,0,23
3/1/2007,8,5.8,84,4.3,7,1033.7,0,26
3/1/2007,9,5.5,84,3.9,7,1033.7,0,29
3/1/2007,10,5.6,84,4.1,7,1033.6,0,32
3/1/2007,11,6.3,82,4,11,1033.1,0,N/A
3/1/2007,12,7,82,4.8,11,1032.8,0,N/A
3/1/2007,13,8.1,81,6.1,11,1032.0,0,24
