date,Heurelocale,Température,Humidité,Windchill,Vent,Pression,Précip.
7/1/2007,0,9.5,74,8.3,8,1021.1,0
7/1/2007,1,8.8,79,6.3,15,1021.4,0
7/1/2007,2,8.3,84,5.4,18,1021.6,0
7/1/2007,3,8.4,82,7.3,7,1022.1,0
7/1/2007,4,7.7,86,6.5,7,1022.6,0
7/1/2007,5,7.3,87,5.1,11,1022.6,0
7/1/2007,6,N/A,N/A,N/A,N/A,N/A
7/1/2007,7,N/A,N/A,N/A,N/A,N/A
7/1/2007,8,6.0,91,3.6,11,1022.5,0
7/1/2007,9,5.5,93,2.3,15,1022.7,0
7/1/2007,10,6.4,93,3.4,15,1022.7,0
7/1/2007,11,7.2,88,4,18,1022.6,0
7/1/2007,12,8.3,84,6.3,11,1022.1,0
7/1/2007,13,9.2,77,6.8,15,1021.0,0
7/1/2007,14,10.1,73,7.9,15,1019.8,0
7/1/2007,15,10.3,75,8.2,15,1019.2,0
7/1/2007,16,10.5,75,9,11,1018.5,0
7/1/2007,17,9.8,79,7.6,15,1017.7,0
7/1/2007,18,9.6,78,7.3,15,1017.3,0
7/1/2007,19,9.3,79,7.5,11,1016.7,0
7/1/2007,20,9.4,78,7.1,15,1015.6,0
7/1/2007,21,9.3,79,7,15,1014.6,0
7/1/2007,22,9.4,82,6.6,19,1013.5,0
7/1/2007,23,10.1,84,7.9,15,1012.6,0
8/1/2007,0,10.1,84,7.9,15,1011.8,0
8/1/2007,1,10.5,83,7.7,22,1010.6,0
8/1/2007,2,10.6,82,8.2,18,1009.5,0
8/1/2007,3,10.6,82,7.8,22,1008.6,0
8/1/2007,4,10.4,86,7.6,22,1007.6,0
8/1/2007,5,10.8,83,8.1,22,1006.8,0
8/1/2007,6,10.8,85,8.1,22,1006.2,0
8/1/2007,7,10.5,89,8.1,18,1006.4,0.2
8/1/2007,8,10.7,89,8.7,15,1007.1,0.2
8/1/2007,9,11.1,80,9.2,15,1008.4,0
8/1/2007,10,11.1,76,8.7,19,1009.9,0
8/1/2007,11,11.3,73,9.1,18,1010.5,0
8/1/2007,12,11.3,72,9.4,15,1010.8,0
8/1/2007,13,11.6,75,9.5,18,1010.7,0
8/1/2007,14,11.3,75,9.4,15,1009.8,0
8/1/2007,15,11.3,75,9.1,18,1009.1,0
8/1/2007,16,11,82,8.6,19,1008.5,0
8/1/2007,17,10.3,90,7.8,18,1008.1,0.2
8/1/2007,18,10.5,92,7.7,22,1007.8,0.2
8/1/2007,19,11.2,91,9,18,1008.0,0.2
8/1/2007,20,11.6,92,9.8,15,1008.5,0
8/1/2007,21,12.3,90,10.3,18,1008.5,0
8/1/2007,22,12.8,89,11.2,15,1009.6,0
8/1/2007,23,13.2,88,12.2,11,1010.1,0
9/1/2007,0,13.5,86,12.6,11,1010.9,0
9/1/2007,1,13.3,88,12.3,11,1011.5,0
9/1/2007,2,13.3,88,12.3,11,1011.7,0
9/1/2007,3,13.6,84,12.7,11,1012.1,0
9/1/2007,4,13.6,82,12.7,11,1012.4,0
9/1/2007,5,13.5,84,12.1,15,1012.9,0
9/1/2007,6,12.8,89,11.2,15,1013.3,0
9/1/2007,7,13.1,87,11.6,15,1013.8,0
9/1/2007,8,12.8,89,11.7,11,1014.4,0
9/1/2007,9,12.6,90,11,15,1014.9,0.2
9/1/2007,10,12.5,90,10.9,15,1015.8,0.2
9/1/2007,11,12.7,88,11.1,15,1016.5,0.2
9/1/2007,12,13.3,83,11.8,15,1017.0,0
9/1/2007,13,13.6,79,11.9,18,1016.6,0
9/1/2007,14,14.2,72,12.7,18,1016.6,0
9/1/2007,15,14,73,12.4,19,1016.8,0
9/1/2007,16,14.2,64,13,15,1017,0
9/1/2007,17,13.3,73,11.8,15,1017.5,0
9/1/2007,18,12.9,75,11.4,15,1018.1,0
9/1/2007,19,12.3,77,10.3,18,1018.5,0
9/1/2007,20,11.7,81,9.9,15,1018.7,0
9/1/2007,21,12.1,78,9.7,22,1018.6,0
9/1/2007,22,12.1,77,10,19,1019,0
9/1/2007,23,12,77,9.6,22,1018.8,0
10/1/2007,0,11.7,78,9.5,19,1019,0
10/1/2007,1,11.6,80,9.5,18,1018.8,0
10/1/2007,2,11.7,79,9.6,18,1018.4,0
